,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
15,212616,De Paul,28,Argentina,84,84,Atlético de Madrid,42000000.0,85000.0,2240,1.0,180,70,5,1500000.0,0.0,26-30
16,181458,Perišić,33,Croatia,84,84,Tottenham Hotspur,26500000.0,130000.0,2238,3.0,186,80,14,803030.3,0.0,31-35
17,228702,de Jong,25,Netherlands,87,92,FC Barcelona,116500000.0,230000.0,2238,3.0,180,74,21,4660000.0,5.75,26-30
18,194765,Griezmann,31,France,83,83,Atlético de Madrid,30500000.0,185000.0,2235,4.0,176,73,8,983870.97,0.0,31-35
19,193082,Cuadrado,34,Colombia,83,83,Juventus,13500000.0,120000.0,2234,3.0,179,72,11,397058.82,0.0,31-35
20,208574,Kostić,29,Serbia,85,85,Eintracht Frankfurt,53000000.0,56000.0,2234,3.0,184,84,10,1827586.21,0.0,26-30
21,231281,Alexander-Arnold,23,England,87,90,Liverpool,100500000.0,150000.0,2234,3.0,180,69,66,4369565.22,3.45,20-25
22,176580,Suárez,35,Uruguay,84,84,Club Nacional de Football,18000000.0,1000.0,2231,4.0,182,86,9,514285.71,0.0,36-40
23,235212,Hakimi,23,Morocco,84,87,Paris Saint-Germain,53500000.0,90000.0,2229,2.0,181,73,2,2326086.96,3.57,20-25
24,216352,Brozović,29,Croatia,86,86,Inter,58000000.0,110000.0,2227,3.0,181,68,77,2000000.0,0.0,26-30
25,209331,Salah,30,Egypt,90,90,Liverpool,115500000.0,270000.0,2226,4.0,175,71,11,3850000.0,0.0,31-35
26,241096,Tonali,22,Italy,84,90,AC Milan,62500000.0,75000.0,2225,1.0,181,79,8,2840909.09,7.14,20-25
27,189509,,31,Spain,86,86,Liverpool,55500000.0,180000.0,2225,3.0,174,70,6,1790322.58,0.0,31-35
28,238074,James,22,England,84,88,Chelsea,57000000.0,120000.0,2225,2.0,178,87,24,2590909.09,4.76,20-25
29,189332,Alba,33,Spain,85,85,FC Barcelona,28000000.0,190000.0,2218,3.0,170,68,18,848484.85,0.0,31-35
30,213565,Lemar,26,France,83,86,Atlético de Madrid,47000000.0,74000.0,2215,3.0,171,63,11,1807692.31,3.61,26-30
31,230767,Sanches,24,Portugal,80,86,Paris Saint-Germain,33000000.0,72000.0,2215,3.0,176,70,11,1375000.0,7.5,20-25
32,190286,,31,Spain,84,84,Real Betis Balompié,35000000.0,42000.0,2213,2.0,176,65,10,1129032.26,0.0,31-35
33,226754,Bennacer,24,Algeria,82,86,AC Milan,40000000.0,63000.0,2213,2.0,175,70,4,1666666.67,4.88,20-25
34,212462,Telles,29,Brazil,80,80,Sevilla FC,18500000.0,110000.0,2213,3.0,181,71,3,637931.03,0.0,26-30
35,231969,Malinovskyi,29,Ukraine,82,82,Atalanta,30500000.0,73000.0,2213,3.0,181,79,18,1051724.14,0.0,26-30
36,238744,McKennie,23,United States,80,85,Juventus,31500000.0,90000.0,2212,2.0,183,84,14,1369565.22,6.25,20-25
37,200145,,30,Brazil,89,89,Real Madrid CF,86000000.0,300000.0,2209,3.0,185,84,14,2866666.67,0.0,31-35
38,220651,,25,Spain,83,85,TSG Hoffenheim,42000000.0,64000.0,2209,2.0,171,69,11,1680000.0,2.41,26-30
39,230938,Kessié,25,Côte d'Ivoire,84,86,FC Barcelona,47500000.0,165000.0,2206,3.0,183,88,19,1900000.0,2.38,26-30
40,200458,Digne,28,France,82,82,Aston Villa,27500000.0,100000.0,2206,2.0,178,74,27,982142.86,0.0,26-30
41,188545,Lewandowski,33,Poland,91,91,FC Barcelona,84000000.0,420000.0,2205,5.0,185,81,9,2545454.55,0.0,31-35
42,181872,A. Vidal,34,Chile,81,81,Inter,12000000.0,105000.0,2199,4.0,180,75,22,352941.18,0.0,31-35
43,240699,De la Cruz,25,Uruguay,78,79,River Plate,16500000.0,19000.0,2197,1.0,167,65,11,660000.0,1.28,26-30
44,232411,Nkunku,24,France,86,89,RB Leipzig,94000000.0,90000.0,2196,3.0,175,73,12,3916666.67,3.49,20-25
45,188377,Walker,32,England,85,85,Manchester City,37500000.0,170000.0,2196,3.0,183,83,2,1171875.0,0.0,31-35
46,232656,Hernández,24,France,85,90,AC Milan,76000000.0,82000.0,2195,3.0,184,81,19,3166666.67,5.88,20-25
47,186942,Gündoğan,31,Germany,85,85,Manchester City,44000000.0,185000.0,2195,3.0,180,80,8,1419354.84,0.0,31-35
48,214097,Bourigeaud,28,France,81,81,Stade Rennais FC,26000000.0,66000.0,2194,2.0,178,68,14,928571.43,0.0,26-30
49,223697,Gosens,27,Germany,82,82,Inter,29500000.0,59000.0,2193,3.0,183,76,8,1092592.59,0.0,26-30
50,181291,Wijnaldum,31,Netherlands,80,80,Roma,17500000.0,83000.0,2193,3.0,175,74,25,564516.13,0.0,31-35
51,219683,Tolisso,27,France,81,81,Olympique Lyonnais,27500000.0,75000.0,2193,3.0,181,81,88,1018518.52,0.0,26-30
52,202126,Kane,28,England,89,89,Tottenham Hotspur,105500000.0,240000.0,2193,4.0,188,89,10,3767857.14,0.0,26-30
53,193747,,30,Spain,83,83,Atlético de Madrid,34500000.0,74000.0,2192,3.0,176,77,6,1150000.0,0.0,31-35
54,195479,Tavernier,30,England,78,78,Rangers FC,12000000.0,51000.0,2191,1.0,182,75,2,400000.0,0.0,31-35
55,183711,Henderson,32,England,83,83,Liverpool,28500000.0,135000.0,2190,3.0,182,80,14,890625.0,0.0,31-35
56,158023,Messi,35,Argentina,91,91,Paris Saint-Germain,54000000.0,195000.0,2190,5.0,169,67,30,1542857.14,0.0,36-40
57,199556,Verratti,29,Italy,87,87,Paris Saint-Germain,77500000.0,155000.0,2189,3.0,165,60,6,2672413.79,0.0,26-30
58,214047,Uribe,31,Colombia,81,81,FC Porto,21000000.0,19000.0,2189,1.0,183,77,8,677419.35,0.0,31-35
59,239053,Valverde,23,Uruguay,84,90,Real Madrid CF,66000000.0,175000.0,2188,1.0,182,78,15,2869565.22,7.14,20-25
60,208722,Mané,30,Senegal,89,89,FC Bayern München,99500000.0,145000.0,2188,4.0,174,69,17,3316666.67,0.0,31-35
61,205632,Ocampos,27,Argentina,81,81,Sevilla FC,27500000.0,39000.0,2188,2.0,188,84,5,1018518.52,0.0,26-30
62,233927,Paquetá,24,Brazil,82,87,Olympique Lyonnais,46000000.0,70000.0,2188,2.0,180,72,10,1916666.67,6.1,20-25
63,202648,Darder,28,Spain,82,82,RCD Espanyol de Barcelona,30500000.0,30000.0,2188,1.0,180,71,10,1089285.71,0.0,26-30
64,216393,Tielemans,25,Belgium,84,86,Leicester City,52500000.0,115000.0,2187,2.0,176,72,8,2100000.0,2.38,26-30
65,209297,,29,Brazil,80,80,Manchester United,20500000.0,120000.0,2186,3.0,169,62,17,706896.55,0.0,26-30
66,218667,Silva,27,Portugal,88,88,Manchester City,97500000.0,260000.0,2185,2.0,173,64,20,3611111.11,0.0,26-30
67,210035,,26,Spain,82,85,SL Benfica,36500000.0,19000.0,2184,3.0,172,67,3,1403846.15,3.66,26-30
68,234153,Soler,25,Spain,83,88,Valencia CF,53000000.0,51000.0,2183,2.0,180,76,10,2120000.0,6.02,26-30
69,224458,Jota,25,Portugal,85,89,Liverpool,76000000.0,170000.0,2183,2.0,178,73,20,3040000.0,4.71,26-30
70,252371,Bellingham,19,England,84,91,Borussia Dortmund,81500000.0,41000.0,2182,2.0,186,75,22,4289473.68,8.33,Under 20
71,201455,Kondogbia,29,Central African Republic,82,82,Atlético de Madrid,29500000.0,71000.0,2181,2.0,188,80,4,1017241.38,0.0,26-30
72,186345,Trippier,31,England,84,84,Newcastle United,30500000.0,120000.0,2181,2.0,173,71,2,983870.97,0.0,31-35
73,173210,C. Marchisio,31,Italy,84,84,Juventus,19500000.0,130000.0,2179,3.0,180,74,8,629032.26,0.0,31-35
74,193283,Delaney,30,Denmark,81,81,Sevilla FC,21500000.0,33000.0,2177,2.0,182,79,18,716666.67,0.0,31-35
75,231747,Mbappé,23,France,91,95,Paris Saint-Germain,190500000.0,230000.0,2177,4.0,182,73,7,8282608.7,4.4,20-25
76,269765,Obisanya,22,Nigeria,81,88,AFC Richmond,52500000.0,55000.0,2176,1.0,185,77,24,2386363.64,8.64,20-25
77,183512,Berchiche,32,Spain,82,82,Athletic Club de Bilbao,21000000.0,35000.0,2176,2.0,181,80,17,656250.0,0.0,31-35
78,193165,Corona,29,Mexico,81,81,Sevilla FC,25500000.0,40000.0,2175,3.0,173,66,9,879310.34,0.0,26-30
79,235008,Robertone,25,Argentina,76,80,Unión Deportiva Almería,10500000.0,24000.0,2173,1.0,175,70,5,420000.0,5.26,26-30
80,204923,Sabitzer,28,Austria,80,80,FC Bayern München,21000000.0,67000.0,2172,3.0,178,76,18,750000.0,0.0,26-30
81,208128,Çalhanoğlu,28,Turkey,84,84,Inter,42000000.0,100000.0,2172,3.0,178,76,20,1500000.0,0.0,26-30
82,224293,Neves,25,Portugal,83,86,Wolverhampton Wanderers,47500000.0,105000.0,2171,2.0,180,80,8,1900000.0,3.61,26-30
83,173030,Trejo,34,Argentina,79,79,Rayo Vallecano,8000000.0,25000.0,2171,1.0,180,79,8,235294.12,0.0,31-35
84,211748,Demirbay,28,Germany,81,81,Bayer 04 Leverkusen,25500000.0,65000.0,2171,2.0,183,71,10,910714.29,0.0,26-30
85,209889,Guerreiro,28,Portugal,82,82,Borussia Dortmund,27500000.0,57000.0,2171,3.0,170,71,13,982142.86,0.0,26-30
86,234396,Davies,21,Canada,84,89,FC Bayern München,60500000.0,59000.0,2170,3.0,185,77,19,2880952.38,5.95,20-25
87,172522,Wass,33,Denmark,79,79,Atlético de Madrid,11000000.0,55000.0,2170,2.0,181,74,24,333333.33,0.0,31-35
88,240679,Koopmeiners,24,Netherlands,80,84,Atalanta,30000000.0,49000.0,2170,2.0,183,77,7,1250000.0,5.0,20-25
89,201519,Veretout,29,France,79,79,Olympique de Marseille,15000000.0,42000.0,2170,2.0,177,67,27,517241.38,0.0,26-30
90,195864,Pogba,29,France,85,85,Juventus,52500000.0,165000.0,2170,4.0,191,84,10,1810344.83,0.0,26-30
91,146536,Navas,36,Spain,83,83,Sevilla FC,8000000.0,28000.0,2169,2.0,172,60,16,222222.22,0.0,36-40
92,210243,Pereira,28,Portugal,83,83,Leicester City,33000000.0,105000.0,2168,3.0,175,70,21,1178571.43,0.0,26-30
93,209499,,28,Brazil,87,88,Liverpool,77000000.0,185000.0,2165,3.0,188,78,3,2750000.0,1.15,26-30
94,208421,,27,Spain,80,81,Atlético de Madrid,24000000.0,58000.0,2163,3.0,184,75,17,888888.89,1.25,26-30
95,231478,Martínez,24,Argentina,86,90,Inter,98500000.0,110000.0,2163,3.0,174,72,10,4104166.67,4.65,20-25
96,189513,,33,Spain,86,86,Villarreal CF,42000000.0,64000.0,2162,2.0,182,74,5,1272727.27,0.0,31-35
97,226226,Lo Celso,26,Argentina,81,83,Tottenham Hotspur,31500000.0,100000.0,2162,1.0,177,68,18,1211538.46,2.47,26-30
98,201942,Firmino,30,Brazil,83,83,Liverpool,35500000.0,150000.0,2161,3.0,181,76,9,1183333.33,0.0,31-35
99,201389,Biraghi,29,Italy,80,80,Fiorentina,18500000.0,58000.0,2159,2.0,185,78,3,637931.03,0.0,26-30
100,20801,Ronaldo,37,Portugal,90,90,Manchester United,41000000.0,220000.0,2159,5.0,187,83,7,1108108.11,0.0,36-40
101,228618,Mendy,27,France,83,84,Real Madrid CF,38000000.0,170000.0,2158,1.0,180,73,23,1407407.41,1.2,26-30
102,190871,Jr,30,Brazil,89,89,Paris Saint-Germain,99500000.0,200000.0,2157,5.0,175,68,10,3316666.67,0.0,31-35
103,173731,Bale,32,Wales,81,81,Los Angeles FC,20500000.0,14000.0,2157,4.0,185,82,11,640625.0,0.0,31-35
104,212242,Andrich,27,Germany,81,82,Bayer 04 Leverkusen,26500000.0,57000.0,2156,2.0,187,83,8,981481.48,1.23,26-30
105,225375,Laimer,25,Austria,83,84,RB Leipzig,38500000.0,64000.0,2156,2.0,180,72,20,1540000.0,1.2,26-30
106,188350,Reus,33,Germany,85,85,Borussia Dortmund,33500000.0,78000.0,2154,4.0,180,71,11,1015151.52,0.0,31-35
107,206511,Arnold,28,Germany,80,81,VfL Wolfsburg,20500000.0,51000.0,2154,2.0,184,74,27,732142.86,1.25,26-30
108,215914,Kanté,31,France,89,89,Chelsea,72000000.0,220000.0,2154,4.0,168,70,7,2322580.65,0.0,31-35
109,216267,Robertson,28,Scotland,87,87,Liverpool,72000000.0,185000.0,2154,3.0,178,64,26,2571428.57,0.0,26-30
110,203551,Florenzi,31,Italy,79,79,AC Milan,12500000.0,60000.0,2154,3.0,173,67,25,403225.81,0.0,31-35
111,13743,S. Gerrard,36,England,81,81,LA Galaxy,1400000.0,10000.0,2154,3.0,183,83,8,38888.89,0.0,36-40
112,208418,Carrasco,28,Belgium,85,85,Atlético de Madrid,54500000.0,90000.0,2153,3.0,185,73,21,1946428.57,0.0,26-30
113,212523,Talisca,28,Brazil,82,82,Al Nassr,31000000.0,64000.0,2152,2.0,190,80,94,1107142.86,0.0,26-30
114,208618,Vázquez,31,Spain,81,81,Real Madrid CF,18500000.0,140000.0,2152,2.0,173,70,17,596774.19,0.0,31-35
115,188152,,30,Brazil,81,81,Shanghai Port FC,25000000.0,28000.0,2152,3.0,179,70,8,833333.33,0.0,31-35
116,251573,Lodi,24,Brazil,80,85,Atlético de Madrid,29500000.0,46000.0,2151,1.0,173,68,12,1229166.67,6.25,20-25
117,195272,Faraoni,30,Italy,78,78,Hellas Verona,12000000.0,27000.0,2151,1.0,180,71,5,400000.0,0.0,31-35
118,205686,Savanier,30,France,81,81,Montpellier Hérault SC,25000000.0,33000.0,2150,2.0,172,69,11,833333.33,0.0,31-35
119,212207,Stanciu,29,Romania,79,79,Wuhan Three Towns,17000000.0,26000.0,2150,2.0,170,63,43,586206.9,0.0,26-30
120,207439,Paredes,28,Argentina,80,80,Paris Saint-Germain,18500000.0,79000.0,2150,2.0,180,75,8,660714.29,0.0,26-30
121,205569,Ward-Prowse,27,England,81,82,Southampton,29500000.0,69000.0,2149,2.0,173,66,8,1092592.59,1.23,26-30
122,215071,Casco,34,Argentina,77,77,River Plate,3900000.0,17000.0,2148,1.0,170,69,20,114705.88,0.0,31-35
123,178518,Nainggolan,34,Belgium,76,76,Royal Antwerp FC,3500000.0,22000.0,2147,3.0,177,89,4,102941.18,0.0,31-35
124,165153,Benzema,34,France,91,91,Real Madrid CF,64000000.0,450000.0,2147,4.0,185,81,9,1882352.94,0.0,31-35
125,182521,Kroos,32,Germany,88,88,Real Madrid CF,72000000.0,310000.0,2147,4.0,183,76,8,2250000.0,0.0,31-35
126,121939,P. Lahm,32,Germany,88,88,FC Bayern München,29500000.0,200000.0,2146,4.0,170,66,21,921875.0,0.0,31-35
127,178562,Banega,34,Argentina,81,81,Al Shabab,12000000.0,47000.0,2145,3.0,176,78,10,352941.18,0.0,31-35
128,243576,Porro,22,Spain,81,87,Sporting CP,38500000.0,15000.0,2144,1.0,173,69,24,1750000.0,7.41,20-25
129,236791,Barák,27,Czech Republic,81,82,Hellas Verona,30000000.0,41000.0,2144,1.0,190,86,7,1111111.11,1.23,26-30
130,209989,Partey,29,Ghana,84,84,Arsenal,36000000.0,115000.0,2143,2.0,185,77,5,1241379.31,0.0,26-30
131,241637,Tchouaméni,22,France,82,89,Real Madrid CF,61500000.0,145000.0,2142,2.0,187,81,18,2795454.55,8.54,20-25
132,183898,Di María,34,Argentina,84,84,Juventus,20000000.0,160000.0,2142,4.0,180,69,22,588235.29,0.0,31-35
133,164169,Filipe Luís,32,Brazil,85,85,Atlético de Madrid,21500000.0,80000.0,2141,3.0,182,74,3,671875.0,0.0,31-35
134,207410,Kovačić,28,Croatia,84,84,Chelsea,42000000.0,155000.0,2141,3.0,176,80,8,1500000.0,0.0,26-30
135,200104,Son,29,Korea Republic,89,89,Tottenham Hotspur,101000000.0,240000.0,2141,4.0,183,78,7,3482758.62,0.0,26-30
136,189596,Müller,32,Germany,87,87,FC Bayern München,63000000.0,115000.0,2140,4.0,185,76,25,1968750.0,0.0,31-35
137,214997,Correa,27,Argentina,83,84,Atlético de Madrid,42500000.0,80000.0,2140,2.0,171,70,10,1574074.07,1.2,26-30
138,192638,Alonso,31,Spain,79,79,Chelsea,12500000.0,95000.0,2138,2.0,188,85,3,403225.81,0.0,31-35
139,155862,Ramos,36,Spain,84,84,Paris Saint-Germain,7500000.0,75000.0,2137,4.0,184,82,4,208333.33,0.0,36-40
140,180206,Pjanić,32,Bosnia and Herzegovina,81,81,FC Barcelona,20000000.0,145000.0,2137,3.0,178,72,16,625000.0,0.0,31-35
141,226162,Buendía,25,Argentina,80,82,Aston Villa,26500000.0,84000.0,2136,3.0,172,65,10,1060000.0,2.5,26-30
142,189125,Bonaventura,32,Italy,78,78,Fiorentina,11000000.0,52000.0,2136,2.0,181,75,5,343750.0,0.0,31-35
143,135455,Maicon,33,Brazil,77,77,Roma,2900000.0,70000.0,2136,3.0,184,77,13,87878.79,0.0,31-35
144,217870,Di Lorenzo,28,Italy,82,82,Napoli,27500000.0,66000.0,2135,2.0,183,83,22,982142.86,0.0,26-30
145,236480,Bissouma,25,Mali,81,86,Tottenham Hotspur,34500000.0,88000.0,2135,1.0,182,80,38,1380000.0,6.17,26-30
146,171877,Hamšík,34,Slovakia,80,80,Trabzonspor,9500000.0,45000.0,2135,3.0,183,73,17,279411.76,0.0,31-35
147,176676,Marcelo,33,Brazil,79,79,Real Madrid CF,9000000.0,125000.0,2134,4.0,174,75,12,272727.27,0.0,31-35
148,189362,Hulk,33,Brazil,80,80,Shanghai Port FC,13000000.0,20000.0,2134,4.0,180,85,10,393939.39,0.0,31-35
149,171579,García,35,Spain,80,80,Athletic Club de Bilbao,9000000.0,28000.0,2133,2.0,184,83,22,257142.86,0.0,36-40
150,231866,,26,Spain,87,89,Manchester City,88500000.0,200000.0,2133,3.0,191,82,16,3403846.15,2.3,26-30
151,252060,Pobega,22,Italy,76,85,AC Milan,17000000.0,45000.0,2133,1.0,188,78,32,772727.27,11.84,20-25
152,227813,Zinchenko,25,Ukraine,79,82,Arsenal,21500000.0,73000.0,2133,2.0,175,64,35,860000.0,3.8,26-30
153,247090,Fernández,21,Argentina,78,87,SL Benfica,31500000.0,12000.0,2133,1.0,180,77,13,1500000.0,11.54,20-25
154,230256,Zonta,30,Brazil,81,81,RB Bragantino,22000000.0,23000.0,2133,1.0,172,68,7,733333.33,0.0,31-35
155,239231,,23,Spain,81,85,Chelsea,34500000.0,90000.0,2132,1.0,172,66,32,1500000.0,4.94,20-25
156,198164,Viera,32,Spain,80,80,Unión Deportiva Las Palmas,16500000.0,14000.0,2131,2.0,171,67,21,515625.0,0.0,31-35
157,168651,Rakitić,34,Croatia,82,82,Sevilla FC,14000000.0,39000.0,2131,3.0,184,78,10,411764.71,0.0,31-35
158,203535,Vilhena,27,Netherlands,76,76,RCD Espanyol de Barcelona,8000000.0,19000.0,2131,2.0,175,70,19,296296.3,0.0,26-30
159,215798,Cornet,25,Côte d'Ivoire,78,81,West Ham United,18500000.0,63000.0,2130,2.0,179,69,14,740000.0,3.85,26-30
160,233419,,25,Brazil,83,86,FC Barcelona,48000000.0,180000.0,2129,2.0,176,68,22,1920000.0,3.61,26-30
161,230658,,25,Brazil,80,82,Juventus,26500000.0,100000.0,2129,2.0,171,73,5,1060000.0,2.5,26-30
163,205498,,30,Italy,85,85,Chelsea,51500000.0,165000.0,2128,2.0,180,68,5,1716666.67,0.0,31-35
164,210881,McGinn,27,Scotland,79,80,Aston Villa,20000000.0,83000.0,2127,2.0,178,68,7,740740.74,1.27,26-30
165,236496,Guendouzi,23,France,80,86,Olympique de Marseille,33000000.0,41000.0,2127,1.0,185,68,6,1434782.61,7.5,20-25
166,198031,Oliveira,30,Portugal,79,79,Galatasaray SK,17000000.0,70000.0,2127,1.0,181,78,27,566666.67,0.0,31-35
167,210008,Rabiot,27,France,80,81,Juventus,24000000.0,105000.0,2126,2.0,192,80,25,888888.89,1.25,26-30
168,203483,Klaassen,29,Netherlands,79,79,Ajax,17000000.0,21000.0,2126,2.0,179,70,6,586206.9,0.0,26-30
169,216594,Fekir,28,France,85,85,Real Betis Balompié,54500000.0,48000.0,2126,3.0,173,75,8,1946428.57,0.0,26-30
170,210406,Zieliński,28,Poland,83,83,Napoli,36500000.0,78000.0,2125,3.0,180,75,20,1303571.43,0.0,26-30
171,192883,Mkhitaryan,33,Armenia,81,81,Inter,16000000.0,74000.0,2125,3.0,177,75,22,484848.48,0.0,31-35
172,248243,Camavinga,19,France,79,89,Real Madrid CF,38000000.0,78000.0,2125,3.0,182,68,16,2000000.0,12.66,Under 20
173,226271,,26,Spain,83,85,Napoli,44500000.0,75000.0,2125,2.0,189,70,8,1711538.46,2.41,26-30
174,138412,Milner,36,England,78,78,Liverpool,4400000.0,69000.0,2124,2.0,175,70,7,122222.22,0.0,36-40
175,191740,Herrera,32,Spain,79,79,Paris Saint-Germain,14000000.0,78000.0,2123,3.0,182,71,21,437500.0,0.0,31-35
176,156519,Herrera,32,Mexico,80,80,Houston Dynamo,16500000.0,12000.0,2123,3.0,185,78,16,515625.0,0.0,31-35
177,246191,Álvarez,22,Argentina,78,86,Manchester City,32000000.0,100000.0,2122,1.0,173,71,19,1454545.45,10.26,20-25
178,240709,Baku,24,Germany,80,84,VfL Wolfsburg,30000000.0,46000.0,2122,2.0,176,75,20,1250000.0,5.0,20-25
179,223874,Rongier,27,France,78,79,Olympique de Marseille,16000000.0,40000.0,2121,2.0,172,70,21,592592.59,1.28,26-30
180,239085,Haaland,21,Norway,88,94,Manchester City,148000000.0,220000.0,2120,4.0,195,94,9,7047619.05,6.82,20-25
181,222077,Locatelli,24,Italy,82,86,Juventus,40000000.0,37000.0,2120,2.0,185,75,27,1666666.67,4.88,20-25
182,239301,Martínez,24,Argentina,81,86,Manchester United,35000000.0,95000.0,2119,2.0,178,77,6,1458333.33,6.17,20-25
183,229752,Sow,25,Switzerland,80,82,Eintracht Frankfurt,26500000.0,34000.0,2119,2.0,184,76,8,1060000.0,2.5,26-30
184,184943,Ramires,31,Brazil,80,80,Jiangsu FC,10000000.0,30000.0,2119,3.0,179,69,7,322580.65,0.0,31-35
185,233064,Mount,23,England,84,87,Chelsea,57500000.0,130000.0,2119,3.0,180,74,19,2500000.0,3.57,20-25
186,189271,Coquelin,31,France,80,80,Villarreal CF,17500000.0,39000.0,2119,2.0,176,74,19,564516.13,0.0,31-35
187,199304,,30,Brazil,80,80,Juventus,18000000.0,95000.0,2118,2.0,184,78,6,600000.0,0.0,31-35
188,221363,van de Beek,25,Netherlands,79,84,Manchester United,25500000.0,105000.0,2118,3.0,184,74,34,1020000.0,6.33,26-30
189,208830,Vardy,35,England,85,85,Leicester City,23000000.0,110000.0,2118,3.0,179,74,9,657142.86,0.0,36-40
190,216320,Fofana,27,Côte d'Ivoire,81,81,Racing Club de Lens,27500000.0,43000.0,2118,2.0,185,74,8,1018518.52,0.0,26-30
191,253727,Provod,25,Czech Republic,75,80,SK Slavia Praha,8000000.0,1000.0,2117,1.0,189,84,17,320000.0,6.67,26-30
192,203376,van Dijk,30,Netherlands,90,90,Liverpool,98000000.0,230000.0,2117,4.0,193,92,4,3266666.67,0.0,31-35
193,229927,,25,Brazil,78,82,Olympique de Marseille,19500000.0,38000.0,2117,2.0,184,76,8,780000.0,5.13,26-30
194,233029,Aliendro,31,Argentina,76,76,River Plate,6000000.0,17000.0,2116,1.0,173,72,27,193548.39,0.0,31-35
195,146954,Gabi,33,Spain,81,81,Atlético de Madrid,10500000.0,60000.0,2116,3.0,181,74,14,318181.82,0.0,31-35
196,210411,,27,Portugal,82,82,FC Porto,32500000.0,21000.0,2116,1.0,171,67,25,1203703.7,0.0,26-30
197,200610,Volland,29,Germany,82,82,AS Monaco,30500000.0,76000.0,2116,2.0,179,85,31,1051724.14,0.0,26-30
198,223273,Pašalić,27,Croatia,81,81,Atalanta,27500000.0,60000.0,2115,2.0,188,82,88,1018518.52,0.0,26-30
199,269760,Kent,40,England,83,83,AFC Richmond,0.0,45000.0,2114,1.0,182,82,6,0.0,0.0,Over 40
200,225201,Berenguer,26,Spain,80,80,Athletic Club de Bilbao,23000000.0,33000.0,2114,1.0,175,73,7,884615.38,0.0,26-30
201,234568,Fernandes,23,Portugal,77,81,Beşiktaş JK,15000000.0,42000.0,2114,1.0,181,71,83,652173.91,5.19,20-25
202,223959,Torreira,26,Uruguay,81,83,Galatasaray SK,28500000.0,73000.0,2114,2.0,166,60,5,1096153.85,2.47,26-30
203,227236,Zambo Anguissa,26,Cameroon,81,83,Napoli,28500000.0,58000.0,2113,1.0,184,78,99,1096153.85,2.47,26-30
204,222558,Karsdorp,27,Netherlands,80,81,Roma,22000000.0,63000.0,2112,2.0,184,80,2,814814.81,1.25,26-30
205,208461,de Roon,31,Netherlands,80,80,Atalanta,15000000.0,51000.0,2111,3.0,185,76,15,483870.97,0.0,31-35
206,211093,McGregor,29,Scotland,77,77,Celtic,9000000.0,50000.0,2111,1.0,178,74,42,310344.83,0.0,26-30
207,162347,Moutinho,35,Portugal,81,81,Wolverhampton Wanderers,10500000.0,70000.0,2111,3.0,170,61,28,300000.0,0.0,36-40
208,162240,M. Dembélé,33,Belgium,79,79,Guangzhou City,11000000.0,21000.0,2111,3.0,185,85,8,333333.33,0.0,31-35
209,247851,Guimarães,24,Brazil,81,86,Newcastle United,38500000.0,88000.0,2110,2.0,182,74,39,1604166.67,6.17,20-25
